Identifier,Base use,Category,Phenotype,Link,Tissue,Array,Ancestry,Developmental period,Covariates,Sample type,Based on,Identifier_base,Multiple_identifier_base,Sample_overlap_target_base,Including_CpGs_1,Including_CpGs_2,Including_CpGs_3,Including_CpGs_4,Including_CpGs_5,Determining_weights_1,Train_validate,Independent_test,Comparison,Missing_value_note,Reflect_phenotype,n CpGs,Sample size,n Cases,n Controls
"Carreras-Gallo (2023) - Impact of tobacco, alcohol, and",Summary statistics,Lifestyle and environment ,Alcohol consumption,https://pubmed.ncbi.nlm.nih.gov/37216580/,Whole blood,EPICv1,European,Adults,"sex, age, ethnicity, body mass index (BMI), level of education, alcohol and tobacco consumption (except when they were the variable of interest), slide, cell type, and surrogate variables.",,,,,,,,,,,,,,,,,,,,
Chen (2017) - An epigenome-wide association study,Summary statistics,Disease,Atopic status,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5500449/,Leukocytes,450K,Hispanic,Late childhood,"age, sex, asthma, batch (or plate), population subgroup (in GALA II) and the first five principal components (PCs) of the genotypic data, cell-types",,,,,,,,,,,,,,,,,,,,
Dugue (2019) - Alcohol consumption is associated with,Summary statistics,Lifestyle and environment ,Alcohol consumption,https://pubmed.ncbi.nlm.nih.gov/31789449/,Whole blood,450K,Australian,Adults,"former, <15 years ago; current, <20 cigarettes per day; current, ≥20 cigarettes per day), body mass index (BMI) (≤25, >25 to ≤30, and >30 kg/m2), country of birth (Australia/New Zealand, Italy, Greece, UK), sample type (peripheral blood mononuclear cells, dried blood spots, buffy coats), and white blood cell composition (percentage of CD4+ T cells, CD8+ T cells, B cells, NK cells, monocytes, and granulocytes, estimated using the Houseman algorithm27), and random effects for study, plate, and chip",,,,,,,,,,,,,,,,,,,,
Everson (2015) - DNA methylation loci associated with,Summary statistics,Disease,Atopic status,https://pubmed.ncbi.nlm.nih.gov/26292806/,Whole blood,450K,European,Adolescence,cell-type proportions and sex,,,,,,,,,,,,,,,,,,,,
Gondolia (2019) - Methylome-wide association study provides,Summary statistics,Lifestyle and environment ,PM (air polution),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6754789/pdf/nihms-1532552.pdf,Whole blood,450K,Mixed,Adults,"stratified by cohort and race/ethnicity (African-, European-, and Hispanic/
Latinx-American) and adjusted for age (years) at blood draw, education (high school
education or lower, more than high school), smoking status (current, former, never), alcohol
use (current, former, never), physical activity (metabolic equivalent of task [MET-hours/
week]), body mass index (BMI, kg/m2
), neighborhood socioeconomic status (Roux et al.,
2001), mean temperature (°C), mean dew point (°C), mean barometric pressure (kPa),
season, and methylation-related variables, which included ten principal components (PCs)
for genetic ancestry (when available), leukocyte proportions, and technical covariates.
Analyses additionally controlled for cohort-specific covariates, including binary sex (male,
female) in ARIC; randomly assigned treatment group (CT subpopulations of WHI-AS311,
WHI-BAA23, WHI-EMPC); case-control status (WHI-AS311, WHI-BAA23); and control
matching criteria (WHI-AS311).",,,,,,,,,,,,,,,,,,,,
Hannon (2016) - An integrated genetic-epigenetic analysis,Summary statistics,Psychiatric,Schizophrenia ,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-016-1041-x,Whole blood,450K,European,Adults,"age, gender, and cell composition",,,,,,,,,,,,,,,,,,,,
Joehanes (2016) - Epigenetic Signatures of Cigarette Smoking,Summary statistics,Lifestyle and environment ,Smoking,https://www.ahajournals.org/doi/10.1161/CIRCGENETICS.116.001506,Whole blood,450K,Mixed,Adults,"sex age blood count, technical covariates",,,,,,,,,,,,,,,,,,,,
Joubert (2017) - DNA Methylation in Newborns and,Summary statistics,Lifestyle and environment ,Maternal smoking,https://pubmed.ncbi.nlm.nih.gov/27040690/,Cord blood,450K,Mixed,Birth,"maternal age, maternal education (or a surrogate socioeconomic metric), parity, and technical covariates such as batch or plate",,,,,,,,,,,,,,,,,,,,
Kupers (2019) - Meta-analysis of epigenome-wide,Summary statistics,Physical health indicator,Birth weight,https://www.nature.com/articles/s41467-019-09671-3,"Multiple (Cord blood, Dried bloodspot)",450K,Mixed,Birth,"gestational age at delivery, child sex, maternal age at delivery, parity (0/≥1), smoking during pregnancy (no smoking/stopped in early pregnancy/smoking throughout pregnancy), pre-pregnancy BMI, socio-economic position, technical variation, and estimated white blood cell proportions (B-cells, CD8+ T-cells, CD4+ T-cells, granulocytes, NK-cells and monocytes)",,,,,,,,,,,,,,,,,,,,
Liu (2018) - A DNA methylation biomarker of,Summary statistics,Lifestyle and environment ,Alcohol consumption,https://www.nature.com/articles/mp2016192,Whole blood,"Multiple (450K, EPICv1)",Mixed,Adults,"age, sex, body mass index, technical covariates and white blood cell counts; ge (continuous), sex, smoking status (never; former, ≥15 years ago",,,,,,,,,,,,,,,,,,,,
